,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
224779,watermelon beer,475013,15,1072593,2012-02-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'melons']","[264.7, 0.0, 97.0, 0.0, 5.0, 0.0, 11.0]",8,"['set a fine-mesh strainer over a bowl', 'set aside', 'place the watermelon in a blender and blend until liquified , about 1 minute', 'pour through the strainer into the bowl and scrape a rubber spatula against the inside surface of the strainer to push the juice through until only pulp remains', 'discard the pulp and set the strainer back over the bowl', 'add the sugar to the juice and stir until dissolved , about 2 minutes', 'refrigerate until chilled , about 1 1 / 2 hours or until ready to use', 'when ready to serve , add the maraschino liqueur and beer and stir gently to combine']","i don't even like beer, but i think i could get into this.  the recipe calls for maraschino liqueur.  it's a relatively dry liqueur with a subtle bitter-almond flavor and can be found at any well-stocked liquor store.  i'm certain the maraschino liqueur contributes a great deal to this drink, but because the recipe uses so little of the liqueur, i don't see why it couldn't be replaced with maraschino cherry juice.  a slighly altered recipe from chow.  chilled time not included.","['seedless watermelon', 'granulated sugar', 'liqueur', 'beer']",4
224787,watermelon cocktail,137963,5,57222,2005-09-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'melons', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[466.3, 0.0, 66.0, 1.0, 1.0, 0.0, 9.0]",4,"['place watermelon cubes and ice cubes in a blender , add honey', 'process until smooth', 'add sparkling wine , stir gently', 'pour into two glasses and serve immediately']",a lovely pink drink with watermelon and sparkling wine! recipe from maku magazine.,"['watermelon', 'liquid honey', 'sparkling wine', 'ice cubes']",4
224790,watermelon cooler,93110,5,58104,2004-06-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'southern-united-states', 'easy', 'cocktails', 'dietary', 'melons', '3-steps-or-less']","[158.4, 0.0, 68.0, 0.0, 0.0, 0.0, 7.0]",2,"['mix all but the garnish in a blender till slushy', 'pour into 4 chilled glasses and garnish with wedges on melon']",i just found they now sell watermelon vodka. so of course i had to make something with it.this drink is refreshing and pretty.,"['watermelon', 'watermelon vodka', 'grenadine', 'ice cubes', 'watermelon wedges']",5
224792,watermelon cosmo,94819,5,62043,2004-07-01,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kosher', 'summer', 'vegetarian', 'cocktails', 'dietary', 'gluten-free', 'seasonal', 'free-of-something', 'melons', 'number-of-servings', 'presentation', 'served-cold']","[99.3, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",4,"['to make watermelon juice: in a blender , whiz of a whole watermelon cut into chunks , then strain liquid through a sieve , discarding pulp , for watermelon juice', 'to make cosmo: pour all ingredients into a cocktail shaker filled with ice and shake vigorously', 'strain into 2 large chilled martini glasses', 'garnish with a green melon ball , if you like']","great, refreshing cocktail for summer.","['vodka', 'triple sec', 'lemon, juice of', 'watermelon juice']",4
224793,watermelon cosmopolitan,313930,5,58104,2008-07-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'no-cook', 'summer', 'cocktails', 'seasonal', 'comfort-food', 'melons', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[109.6, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,"['pour all ingredients over ice and shake in cocktail shaker until ice cold', 'strain into chilled martini glass and garnish with watermelon wedge and lime slice']","a cooling summer drink. to make melon juice juice blend the watermelon in a blender and then strain. do chill it in the freezer till it is frosty cold.
for more intense mint flavor blend a couple or more mint leave with the watermelon before straining.","['vodka', 'triple sec', 'lime, juice of', 'watermelon juice', 'mint leaves', 'melon', 'lime slice']",7
224798,watermelon daiquiri,31471,10,37779,2002-06-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'southern-united-states', 'easy', 'dinner-party', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'seasonal', 'melons', 'equipment', 'small-appliance', 'number-of-servings']","[90.9, 0.0, 30.0, 0.0, 1.0, 0.0, 3.0]",7,"['freeze watermelon in a shallow pan at least 6 hours', 'combine frozen watermelon , rum , lime juice , and triple sec in container of an electric blender', 'process until smooth , stopping once to scrap down sides', 'add enough ice to bring mixture to 5-cup level', 'process until smooth', 'repeat procedure , if necessary , until mixture measures 5-cups', 'serve immediately']",southern living; fabulous summer drink,"['watermelon', 'light rum', 'fresh lime juice', 'triple sec', 'ice cube']",5
224800,watermelon delight,503512,7,284897,2013-07-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[151.4, 0.0, 19.0, 0.0, 0.0, 0.0, 2.0]",2,"['muddle the mint leaves and lime juice in a glass , add brown sugar , then ice', 'add the watermelon cubes , then pour rum and soda over watermelon and serve with a garnish of mint or lime']","sit and sip, and imagine you are on a tropical island.
one can always dream.... can't  one?","['rum', 'club soda', 'brown sugar', 'watermelon', 'lime juice', 'mint leaf']",6
224803,watermelon fizz,389209,15,315565,2009-09-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'dinner-party', 'summer', 'cocktails', 'seasonal', 'melons']","[198.6, 1.0, 124.0, 0.0, 6.0, 0.0, 12.0]",8,"['process watermelon in food processor until smooth', 'strain through a sieve into a bowl', 'discard seeds and pulp', 'transfer juice to a jug', 'chill in fridge', 'divide ice and lime slices between 6 glasses', 'pour over watermelon , then vodka , top up with ginger beer to serve', 'alternatively , stir juice , vodka and ginger beer all together in a jug and pour over ice']",a summer cocktail,"['seedless watermelon', 'ice cube', 'lime', 'vanilla vodka', 'ginger beer']",5
224805,watermelon frosty,480683,5,1072593,2012-06-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'kid-friendly', 'summer', 'cocktails', 'smoothies', 'food-processor-blender', 'dietary', 'seasonal', 'melons', 'tropical-fruit', 'bananas', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[105.7, 0.0, 68.0, 0.0, 3.0, 0.0, 9.0]",2,"['place all ingredients into a blender', 'blend and serve']",add tequila for an adult version.  from the family kitchen blog.,"['watermelon', 'water', 'agave nectar', 'lime juice', 'lime zest', 'banana', 'tequila']",7
224808,watermelon gin fizz,429904,10,464080,2010-06-15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'southern-united-states', 'easy', 'no-cook', 'low-fat', 'summer', 'vegetarian', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', 'presentation', 'served-hot', 'technique']","[196.1, 0.0, 68.0, 0.0, 2.0, 0.0, 7.0]",6,"['puree the watermelon', 'strain', 'divide the juice among 4 tall ice-filled glasses', 'top each glass with 1 1 / 2 ounces gin , 2 tablespoons lime juice and 1 / 3 cup ginger ale', 'garnish with the lime wedges', 'i find that this amount makes 5 large drinks']","recipe from eating well magazine and it is simply divine!  so summery and fruity, yet not overly sweet.  you can definitely make this non-alcoholic by simply omitting the gin.  they also recommend this pretty pink cocktail to be served at bridal showers.","['watermelon', 'gin', 'lime juice', 'ginger ale', 'lime wedges']",5
224816,watermelon kiss,44838,2,54716,2002-10-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'american', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'cocktails', 'dietary', 'new-years', 'thanksgiving', 'seasonal', 'wedding', 'independence-day', 'valentines-day', 'novelty', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique']","[46.5, 0.0, 46.0, 0.0, 0.0, 0.0, 3.0]",3,"['mix mountain dew and strawberry schnapps with ice', 'serve in a highball glass', 'makes 1 love drink']",,"['strawberry liqueur', 'mountain dew soda']",2
224820,watermelon mai tai,280457,5,115758,2008-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'beverages', 'fruit', 'australian', 'easy', 'dinner-party', 'spring', 'summer', 'vegetarian', 'cocktails', 'food-processor-blender', 'hawaiian', 'dietary', 'seasonal', 'polynesian', 'melons', 'tropical-fruit', 'pineapple', 'equipment', 'small-appliance', '3-steps-or-less']","[135.1, 0.0, 53.0, 0.0, 1.0, 0.0, 5.0]",3,"['place the watermelon , pineapple juice , rum , liqueur and grenadine in the jug of a blender and blend until smooth', 'divide the ice among serving glasses', 'pour over watermelon mixture to serve']","to make this drink suitable for non drinkers, omit alcohol and increase the pineapple juice to 1 cup.
i like to add the ice to the blender also..n drink it like a slushy.","['watermelon', 'pineapple juice', 'white rum', 'triple sec', 'grenadine', 'ice']",6
224822,watermelon margarita,33974,5,37636,2002-07-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'romantic', 'summer', 'vegan', 'vegetarian', 'cocktails', 'food-processor-blender', 'dietary', 'seasonal', 'independence-day', 'melons', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings']","[83.6, 0.0, 64.0, 0.0, 1.0, 0.0, 6.0]",3,"['rub rim of margarita glass with some sweet and sour mix and dip in granulated sugar', 'process tequila , triple sec , midori , grenadine , sweet and sour mix , watermelon , and ice in a blender until smooth', 'pour into margarita glass']","very fruity and fresh. if your watermelon is not the sweetest, add a pinch of sugar.","['tequila', 'triple sec', 'midori melon liqueur', 'grenadine', 'prepared sweet-and-sour mix', 'watermelon', 'ice', 'granulated sugar']",8
224823,watermelon margaritas,53816,122,10113,2003-02-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'southern-united-states', 'dinner-party', 'holiday-event', 'summer', 'cocktails', 'freezer', 'dietary', 'seasonal', 'independence-day', 'citrus', 'lime', 'melons', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[37.1, 0.0, 32.0, 0.0, 1.0, 0.0, 3.0]",6,"['place watermelon slices in heavy duty zip lock bag', 'seal and freeze for 2 hours', 'rub the rim of a cocktail glass with lime wedge', 'place the salt in a saucer and spin the rim of each glass in the salt and set aside', 'process the frozen watermelon , tequila , and next 3 ingredients in blender until smooth , stopping to scrape down the sides', 'add the ice and blend well , pour into glasses and garnish if desired']",summertime is coming--cool off in the yard with this.  it is great for around the pool or a barbeque or if you are like me--just anytime,"['watermelon', 'lime wedge', 'salt', 'tequila', 'orange liqueur', 'sugar', 'ice cubes', 'lime slice', 'orange slice']",9
224825,watermelon martini,182985,50,305531,2006-08-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'cocktails', 'melons', 'number-of-servings', '3-steps-or-less']","[622.4, 3.0, 426.0, 0.0, 21.0, 1.0, 43.0]",4,"['place all ingredients in a shaker and shake until very well chilled , about 30 seconds', 'strain into a chilled martini glass', 'hint: a properly shaken martini will have a very thin layer of ice crystals floating on top after it is strained into the glass', ""most people don't shake long enough and with enough vigor""]",nice refreshing drink from watermelon.org.  careful - it's potent.,"['vodka', 'lime juice', 'triple sec', 'watermelon', 'ice cube', 'chambord raspberry liquor']",6
224826,watermelon mojito,368735,5,762775,2009-04-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'easy', 'cocktails', '3-steps-or-less']","[507.8, 2.0, 284.0, 0.0, 14.0, 0.0, 29.0]",5,"['fill a double rocks glass with ice', 'muddle the watermelon and mint leaves in a cocktail shaker', 'add ice and the lime juice , simple syrup , and rum and shake vigorously', 'strain into the glass filled with ice and top with soda water', 'garnish with mint sprigs and serve']","i just bought this amazing book entitled mix shake stir. after reading through it last night i had to try one of these cocktails asap! it includes recipes from several of new york's finest restaurants. stay tuned, as i know i'll be posting many of these in weeks to come! the author suggests to spruce up this drink by adding a watermelon wedge briefly seared on a hot grill.","['ice', 'watermelon', 'fresh mint leaves', 'fresh lime juice', 'simple syrup', 'white rum', 'soda water']",7
224827,watermelon mojitos,99119,125,66983,2004-09-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'melons', 'brunch', '3-steps-or-less', '4-hours-or-less']","[133.2, 0.0, 77.0, 0.0, 1.0, 0.0, 7.0]",3,"['arrange watermelon in a single layer on a baking sheet , freeze 2 hrs or until completely frozen', ""combine watermelon , sparkling water , rum , mint , and limeaid in a blender and let'er rip !"", 'garnish with whole mint sprigs and lemon slices']",from august 2004 cooking light..so yummy i drank almost all of them myself. great for a bbq or just as a refreshing summer cocktail. cooking is the time it takes to freeze the watermelon!,"['watermelon', 'sparkling water', 'white rum', 'of fresh mint', 'frozen limeade concentrate', 'lime slice']",6
224840,watermelon rum slushes,34621,5,10404,2002-07-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'melons', 'equipment', 'small-appliance']","[487.7, 1.0, 279.0, 0.0, 8.0, 0.0, 26.0]",4,"['in a blender pour in 1 / 2 each of the grape juice , rum and lemon juice', 'turn on blender and begin to add 1 / 2 of the frozen watermelon , chunk by chunk', 'taste and add sugar if needed', 'pour into 3 tall glasses and repeat']",a lovely way to play on a hot summers day! for adults only!!!,"['seedless watermelon', 'white grape juice', 'white rum', 'fresh lemon juice', 'white sugar']",5
